Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
Benin,BEN,2010,0.275927983143427,3.13,72.2115392074128,69.0815392074128,2.854072016856573,0.028139483740031213,0.35255047754999114,0.008220822398948799,0.12963692789632372
Benin,BEN,2011,0.371868455954814,4.14832306562512,76.9318013957922,72.78347833016709,3.776454609670306,0.039376772036589215,0.3774160153626883,0.011079211674543288,0.14262399969127362
Benin,BEN,2012,0.401638561456682,4.5,80.8628905531314,76.3628905531314,4.098361438543318,0.043257559217221596,0.398124323966296,0.011966163216538985,0.15111601546668552
Benin,BEN,2013,0.396653828045145,4.900000095,89.9019164924958,85.0019163974958,4.503346266954855,0.04767159690123133,0.44574037415913126,0.011817651247526218,0.16840987410262961
Benin,BEN,2014,0.411776822565069,6.0,78.5170340826712,72.5170340826712,5.588223177434931,0.059810196601006685,0.38576675134819216,0.012268216103878422,0.15261505468435907
Benin,BEN,2015,0.644882115781616,11.25500011,82.0193349324746,70.76433482247461,10.610117994218383,0.11779960411606052,0.40421627612811273,0.019213206582760073,0.18040969560897777
Benin,BEN,2016,0.190616354708843,14.5,76.0182091705462,61.5182091705462,14.309383645291158,0.1536084751091222,0.37260336701485575,0.005679102135798563,0.17729698141992553
Benin,BEN,2017,0.237670455772448,18.7,72.867145412956,54.167145412956,18.46232954422755,0.19995585978372046,0.3560040994556358,0.007081002021338676,0.18768032042023164
Benin,BEN,2018,0.218309314921079,19.0,76.4080341122638,57.408034112263806,18.78169068507892,0.20326638726047747,0.3746568984590358,0.00650416853541636,0.1948091514183099
Benin,BEN,2019,0.199854558369357,20.50099945,81.3235345537806,60.82253510378061,20.301144891630642,0.21983005366655137,0.40055091815941807,0.005954339285409909,0.20877843703712642
Benin,BEN,2020,0.229384945213792,22.12059975,85.2390738023357,63.1184740523357,21.89121480478621,0.2377024913149311,0.4211773124901689,0.006834148802569919,0.2219046508692233
Benin,BEN,2021,0.154166533404575,28.20470047,94.9182598289459,66.7135593589459,28.050533936595425,0.30484109999798825,0.4721656170664106,0.004593139400152243,0.2605332854881837
Benin,BEN,2022,0.153072411564925,30.53730011,105.745019386968,75.20771927696799,30.384227698435076,0.3305815506663001,0.5291991436873983,0.004560541831670403,0.2881137453951229
Benin,BEN,2023,0.170880461346773,32.39400101,116.036046685168,83.642045675168,32.22312054865322,0.35107041515153165,0.5834105239460754,0.005091103512513461,0.31319068087004015
Benin,BEN,2024,0.277382047807868,33.98379898,125.940873932186,91.95707495218599,33.706416932192134,0.36861398135879014,0.635587468066952,0.008264143874454033,0.3374885311000653
Botswana,BWA,2010,0.589146386990184,6.0,116.2460387062,110.2460387062,5.410853613009816,0.059810196601006685,0.5845167261719159,0.017552651816076,0.22062652486299952
Botswana,BWA,2011,0.92233793979846,9.0,139.870462760455,130.870462760455,8.07766206020154,0.09291547136857686,0.7089661711774171,0.027479548498544858,0.2764537303481796
Botswana,BWA,2012,1.05453005453337,16.0,146.149158429435,130.149158429435,14.94546994546663,0.1701611124929073,0.7420412713182085,0.031417996079674305,0.3145401266302634
Botswana,BWA,2013,1.00855708601278,30.0,151.670682520804,121.67068252080401,28.99144291398722,0.32465239474156815,0.7711277204598804,0.030048306767794023,0.37527614065641424
Botswana,BWA,2014,1.53265771779946,36.74474744423,157.018320070864,120.273572626634,35.21208972643054,0.3990813005346018,0.7992981648976859,0.045663026826308656,0.4146808307528655
Botswana,BWA,2015,1.67228482353299,38.89379883,157.734742812171,118.84094398217098,37.22151400646701,0.4227962794064496,0.8030721579626688,0.04982298778872378,0.4252304750526141
Botswana,BWA,2016,2.64263621946898,41.16859818,147.172960511479,106.004362331479,38.52596196053101,0.4478988985807295,0.7474344864337704,0.07873301858619945,0.42468880120023317
Botswana,BWA,2017,1.43086105330679,43.57640076,142.962095019868,99.385694259868,42.14553970669321,0.4744692205797177,0.7252523637195695,0.04263016190965168,0.41411724873631295
Botswana,BWA,2018,1.74169396309317,46.12509918,147.06483856362,100.93973938361998,44.38340521690683,0.5025943410776417,0.7468649184149664,0.051890919437727626,0.43378339297677865
Botswana,BWA,2019,2.10301262862428,48.82279968,160.661520194607,111.83872051460699,46.719787051375725,0.5323637131753456,0.818489923071453,0.06265581738290073,0.4711698178765665
Botswana,BWA,2020,3.58604400704343,51.67819977,161.858815314634,110.18061554463401,48.092155762956565,0.5638733146922771,0.8247970699823348,0.10684030869531255,0.4985035644566415
Botswana,BWA,2021,5.5483769953124,54.70069885,173.25235140068,118.55165255067999,49.1523218546876,0.5972268688683198,0.8848162788867395,0.16530480657036964,0.549115984775143
Botswana,BWA,2022,4.53192190474005,57.9,178.205018910673,120.305018910673,53.368078095259946,0.6325314500799708,0.9109060883779638,0.135021191690471,0.559486243382802
Botswana,BWA,2023,6.16495796381324,57.67975018,179.027305378019,121.34755519801901,51.51479221618676,0.6301009731437682,0.9152377535335557,0.18367482681577005,0.5763378511643646
Botswana,BWA,2024,7.4409622000215,57.45950036,163.999922257361,106.540421897361,50.0185381599785,0.6276704962075657,0.836076056937016,0.2216912834530145,0.5618126121991988
Burkina Faso,BFA,2010,0.0847216746170896,2.400000095,35.2848311173407,32.8848310223407,2.3152784203829104,0.02008386792825617,0.1580268643124472,0.0025241435552645335,0.06021162526532264
Burkina Faso,BFA,2011,0.0844020984871601,3.0,46.1057641177709,43.1057641177709,2.91559790151284,0.026704921833436503,0.2150296976197297,0.002514622307810164,0.08141641392032546
Burkina Faso,BFA,2012,0.0834367606364837,3.724999905,58.0942130771516,54.3692131721516,3.641563144363516,0.034705362187265595,0.27818280628580067,0.002485861647383531,0.10512467670681659
Burkina Faso,BFA,2013,0.0732506380609795,5.0,63.5243073500025,58.5243073500025,4.92674936193902,0.04877510501181662,0.3067876187050111,0.002182382806009129,0.11924836884094563
Burkina Faso,BFA,2014,0.0296662638571705,6.0,68.5395525408019,62.53955254080191,5.9703337361428295,0.059810196601006685,0.33320707676790856,0.0008838577502426907,0.1313003770397193
Burkina Faso,BFA,2015,0.049814972578599,6.545700073,76.9373292602998,70.3916291872998,6.495885100421401,0.0658320468867894,0.3774451352120635,0.0014841555311347272,0.14825377920999588
Burkina Faso,BFA,2016,0.0640501279140636,7.140999794,79.6697942824089,72.5287944884089,7.076949666085937,0.07240123383104369,0.39183929587889993,0.0019082686729086575,0.15538293279428408
Burkina Faso,BFA,2017,0.062133040708376,7.790400028,90.2081424191231,82.41774239112311,7.728266987291624,0.07956742489127513,0.44735352022049313,0.001851152199031259,0.17625736577026652
Burkina Faso,BFA,2018,0.0676084024258783,8.498900414,94.6219614871852,86.1230610731852,8.43129201157412,0.08738579154176164,0.4706047678324362,0.0020142816349688693,0.1866682803363889
Burkina Faso,BFA,2019,0.0573181352576325,9.27180600953186,97.1498646690919,87.87805865956004,9.214487874274226,0.0959148755782532,0.4839213315418176,0.0017076999760005924,0.1938479690320238
Burkina Faso,BFA,2020,0.0650831126106853,12.97319984,102.972844247019,89.99964440701899,12.908116727389315,0.13676009550513216,0.5145957968785028,0.001939044760331965,0.21776497904798897
Burkina Faso,BFA,2021,0.0740660150924452,18.1522007,112.198419449151,94.046218749151,18.078134684907557,0.19391084433572628,0.5631945568366341,0.002206675629402751,0.2531040256005877
Burkina Faso,BFA,2022,0.214398323020291,25.3987999,113.996146792235,88.597346892235,25.18440157697971,0.2738777302178777,0.5726646785041176,0.006387646936360591,0.2843100185527853
Burkina Faso,BFA,2023,0.459463342299517,25.36120033,116.16313821519,90.80193788519,24.90173698770048,0.27346281551921353,0.5840800204950628,0.013688957868069448,0.2904105979607819
Burkina Faso,BFA,2024,0.851360416490348,28.25270081,116.5895933212,88.3368925112,27.401340393509653,0.30537078814620056,0.5863265134102265,0.025364889424151743,0.30568739699352626
Burundi,BDI,2010,0.0037540884369383,1.0,17.8962195049637,16.8962195049637,0.9962459115630617,0.004634738655056383,0.06642661790615334,0.00011184691729499287,0.02372440115950157
Burundi,BDI,2011,0.0051142326109402,1.110000014,19.7014852266593,18.5914852126593,1.1048857813890598,0.005848598884358571,0.07593645046911941,0.00015237018559149763,0.027312473179689826
Burundi,BDI,2012,0.0069704900036024,1.220000029,22.3127768088819,21.0927767798819,1.2130295389963974,0.007062459124695852,0.08969229007853452,0.00020767433480451747,0.032320807846011636
Burundi,BDI,2013,0.0146944141397431,1.2642181112,24.3006814319026,23.0364633207026,1.2495236970602568,0.0075504097116711865,0.10016423328826701,0.00043779600576661435,0.036050813001901605
Burundi,BDI,2014,0.0157410541043178,1.04239212643994,29.567783062348,28.52539093590806,1.0266510723356224,0.005102539652981647,0.12791042820887677,0.0004689789295367569,0.044493982263798394
Burundi,BDI,2015,0.0250824162395746,2.0,45.2379254099088,43.2379254099088,1.9749175837604254,0.015669830244246445,0.21045807101415842,0.0007472895169710659,0.07562506359179198
Burundi,BDI,2016,0.0288715169450892,2.200000048,47.6697304877258,45.4697304397258,2.171128531054911,0.017876849091768853,0.2232684062672364,0.0008601795674723073,0.08066847830882586
Burundi,BDI,2017,0.0340147819169285,2.6607485347534,51.4533280518012,48.7925795170478,2.6267337528364716,0.022961250842673347,0.24319975426082024,0.0010134147247134893,0.0890581399427357
Burundi,BDI,2018,0.0331803020141076,4.019499779,53.2736942349584,49.2541944559584,3.9863194769858925,0.037955195269860534,0.25278913348464493,0.000988552762550642,0.09724429383901871
Burundi,BDI,2019,0.0317494355111928,6.072199821,53.2995504978403,47.2273506768403,6.040450385488807,0.06060692823846481,0.25292533987673216,0.000945922438278844,0.10482606351782527
Burundi,BDI,2020,0.0335260991567275,6.430099964,52.5571219738138,46.1270220098138,6.396573864843273,0.06455638909625404,0.24901435277460593,0.0009988552221386734,0.10485653236433289
Burundi,BDI,2021,0.0304886490520483,6.777999878,59.700785493419,52.922785615418995,6.7475112289479515,0.06839549651111539,0.2866459563336688,0.0009083593703886296,0.1186499374050576
Burundi,BDI,2022,0.0300650914860841,7.144800186,56.2599912004244,49.115191014424404,7.114735094513916,0.07244317150483852,0.26852043762650907,0.0008957401663272829,0.11395311643255829
Burundi,BDI,2023,0.0203441336211462,7.172299862,63.1631365759764,55.9908367139764,7.151955728378854,0.07274663294817156,0.3048850325392476,0.0006061201457519155,0.1260792618777237
Burundi,BDI,2024,,8.595999718,,,,0.08845729125464825,,,
Cabo Verde,CPV,2010,3.15251165199379,30.0,72.9467774586884,42.9467774586884,26.84748834800621,0.32465239474156815,0.3564235875190608,0.09392392212784888,0.2583333014628259
Cabo Verde,CPV,2011,4.17091115990513,32.0,77.511257275925,45.511257275925004,27.82908884009487,0.34672257791994826,0.38046849031497026,0.12426546773819092,0.2838188453243698
Cabo Verde,CPV,2012,3.87787989178736,34.74,83.0756609467629,48.33566094676289,30.862120108212643,0.3769587288743291,0.40978082178311565,0.115535080971718,0.30075821054305424
Cabo Verde,CPV,2013,4.13919664210064,37.5,97.5075406315584,60.0075406315584,33.36080335789936,0.40741558166049363,0.48580550763510727,0.12332058561580216,0.3388472249704677
Cabo Verde,CPV,2014,3.72341048473043,40.25999832,119.724160007495,79.464161687495,36.53658783526957,0.4378724159077043,0.6028388772056895,0.11093291794707878,0.3838814036868243
Cabo Verde,CPV,2015,3.23344925974933,42.6830141582781,119.335511344785,76.6524971865069,39.44956489852877,0.46461061760516126,0.600791542199117,0.09633532560774968,0.38724582847067596
Cabo Verde,CPV,2016,3.0320707671777,50.3228178676892,117.442454843782,67.1196369760928,47.2907471005115,0.5489165512619467,0.5908192427528814,0.09033558319837298,0.41002379240440034
Cabo Verde,CPV,2017,2.9232218025982,57.1621463484891,119.373631537182,62.211485188692905,54.2389245458909,0.6243891674561298,0.6009923528845507,0.08709260654945367,0.4374913756300447
Cabo Verde,CPV,2018,3.04957977464624,59.5,118.876152819844,59.376152819843995,56.45042022535376,0.650187596622675,0.5983717196732359,0.0908572354032018,0.4464721838997043
Cabo Verde,CPV,2019,3.93928076809362,61.9433977593088,115.867801067488,53.9244033081792,58.004116991215184,0.6771507146854694,0.5825242346677929,0.11736441953137837,0.45901312296154684
Cabo Verde,CPV,2020,4.82611491823059,69.37339783,105.838590655535,36.465192825535,64.54728291176941,0.7591414459732354,0.5296920612042394,0.14378619075785498,0.4775398993117766
Cabo Verde,CPV,2021,5.90962142576488,70.28250122,114.230551109167,43.948049889166995,64.37287979423512,0.7691734851459286,0.5738994805497499,0.17606749280294212,0.5063801528328736
Cabo Verde,CPV,2022,6.56769429388869,73.32740021,113.247367438782,39.91996722878201,66.7597059161113,0.8027742243804108,0.5687202363134933,0.1956736962506027,0.522389385648169
Cabo Verde,CPV,2023,7.23008973237277,74.59919739,113.022968194497,38.423770804496996,67.36910765762723,0.8168086227445845,0.5675381392876869,0.21540868360351975,0.5332518152119304
Cabo Verde,CPV,2024,8.30537440200276,74.73519897,111.84067886381,37.10547989381,66.42982456799724,0.8183094126361591,0.5613100403210405,0.24744502945230454,0.5423548274698348
Cameroon,CMR,2010,0.0302724223113752,4.300000191,43.9120552066482,39.612055015648195,4.269727768688624,0.04105054300708608,0.20347361244847353,0.0009019172487425147,0.08180869090143404
Cameroon,CMR,2011,0.0529499754452088,5.0,51.831042080032,46.831042080032,4.947050024554791,0.04877510501181662,0.24518948747404745,0.0015775578076743925,0.09851405009784615
Cameroon,CMR,2012,0.0665368255091213,7.5,62.9906520229266,55.4906520229266,7.433463174490878,0.07636283398479178,0.3039764132709102,0.0019823557555451302,0.12744053433708236
Cameroon,CMR,2013,0.0789631954882019,10.0,73.1912475512065,63.1912475512065,9.921036804511798,0.10395056295776693,0.35771141435727066,0.0023525790996868903,0.15467151880490818
Cameroon,CMR,2014,0.0762968342593502,16.2148722257524,77.2399893326772,61.025117106924796,16.138575391493053,0.17253224718405816,0.37903949696015055,0.0022731392332981347,0.1846149611258356
Cameroon,CMR,2015,0.0898239605008282,18.29999924,79.7800672605612,61.4800680205612,18.21017527949917,0.1955418147613748,0.3924201951591804,0.002676157807682983,0.19687938924274606
Cameroon,CMR,2016,1.55529332300567,20.60000038,79.8046154795305,59.2046150995305,19.04470705699433,0.2209225379965164,0.3925495109985671,0.04633741761543078,0.21993648887017145
Cameroon,CMR,2017,1.58466709279995,23.2029719748646,83.4502920413828,60.2473200665182,21.61830488206465,0.24964656794990736,0.41175431462680057,0.047212560984057024,0.23620448118692164
Cameroon,CMR,2018,1.59560948486525,29.70000076,74.3995446655806,44.699543905580605,28.104391275134752,0.32134187565148076,0.3640765179018171,0.04753857163641532,0.24431898839657104
Cameroon,CMR,2019,1.57189487453881,36.53919983,83.9044001051513,47.365200275151295,34.96730495546119,0.39681306378563425,0.41414647861686127,0.046832033656711375,0.285930525353069
Cameroon,CMR,2020,2.75682417749367,37.69749832,85.2721639882676,47.57466566826759,34.94067414250633,0.4095949937104048,0.42135162595765896,0.0821350618016991,0.30436056048992094
Cameroon,CMR,2021,2.23385126289217,38.89260101,80.8081013360278,41.915500326027804,36.658749747107834,0.42278306135304217,0.397835703695801,0.06655394022997074,0.295724235092938
Cameroon,CMR,2022,2.12862474053,40.12559891,89.8274190453067,49.7018201353067,37.99697416947,0.4363893061088212,0.44534793428691605,0.06341888831481662,0.31505204290351796
Cameroon,CMR,2023,,42.24380112,96.4817325902196,54.23793147021959,,0.459763861500596,0.48040172546739757,,
Cameroon,CMR,2024,,46.25880051,108.213130152497,61.954329642497,,0.5040697474997883,0.5422007311240608,,
Central African Republic,CAF,2010,,2.0,21.7946380977499,19.7946380977499,,0.015669830244246445,0.08696282353627487,,
Central African Republic,CAF,2011,0.0177436204565105,2.200000048,21.7401847658532,19.5401847178532,2.1822564275434897,0.017876849091768853,0.08667597265188161,0.0005286421146038896,0.03502715461941812
Central African Republic,CAF,2012,0.0131212306282922,2.400000095,24.7918387246771,22.3918386296771,2.386878864371708,0.02008386792825617,0.10275156631089712,0.0003909255792833751,0.04107545327281222
Central African Republic,CAF,2013,0.022125981839257264,2.5,29.3015343940304,26.8015343940304,2.4778740181607426,0.021187376038841476,0.1265078755401013,0.0006592073954614177,0.04945148632480139
Central African Republic,CAF,2014,0.03113073305022233,2.700000048,24.9962039132355,22.2962038652355,2.6688693149497777,0.023394394886363884,0.10382812734096197,0.0009274892116394604,0.042716670479655106
Central African Republic,CAF,2015,0.0401354842611874,2.900000095,26.8396654368244,23.9396653418244,2.859864610738813,0.025601413722851202,0.11353916888731932,0.001195771027817503,0.046778784545996016
Central African Republic,CAF,2016,0.0156141837038414,3.099999905,26.4835649048309,23.3835649998309,3.0843857212961585,0.027808429944021808,0.1116632918936208,0.00046519903371713706,0.046645640290453254
Central African Republic,CAF,2017,0.0129132904879117,4.0,24.5204193752763,20.5204193752763,3.9870867095120883,0.03774001342262657,0.101321775374233,0.00038473034332286716,0.04648217304672748
Central African Republic,CAF,2018,0.0124624461199055,5.099999905,26.2215810621653,21.1215811571653,5.087537458880094,0.04987861312240194,0.11028320560050035,0.00037129817367946154,0.05351103896552725
Central African Republic,CAF,2019,0.0100916071197805,7.509200096,32.2626859489842,24.7534858529842,7.4991084888802195,0.07646435788678112,0.14210671793917365,0.00030066290814933236,0.07295724624470136
Central African Republic,CAF,2020,0.0099263810133829,9.590666770666667,36.426009643045,26.835342872378334,9.580740389653284,0.09943353328157466,0.16403839855556526,0.00029574026688297537,0.08792255736800762
Central African Republic,CAF,2021,0.0097611549069853,11.672133445333333,35.8169832358522,24.144849790518865,11.662372290426347,0.1224027086763682,0.16083015109967913,0.0002908176256166184,0.09450789246722131
Central African Republic,CAF,2022,0.0160846160651184,13.75360012,38.8217901039988,25.0681899839988,13.737515503934882,0.14537188407116172,0.17665896225845154,0.0004792147955428091,0.10750335370838536
Central African Republic,CAF,2023,,13.8416996,,,,0.14634406990192175,,,
Central African Republic,CAF,2024,,13.78250027,,,,0.14569079987335307,,,
Chad,TCD,2010,0.0026883084976132,1.700000048,23.3525805934177,21.6525805454177,1.6973117395023867,0.01235930329717382,0.09516979943930953,8.009374932072542e-05,0.03586973216193469
Chad,TCD,2011,0.123865180054531,1.899999976,28.7390189115685,26.8390189355685,1.776134795945469,0.01456632082048524,0.1235446397194686,0.0036903601984899707,0.047267106912814605
Chad,TCD,2012,0.147256096776337,2.099999905,33.3228572133612,31.222857308361203,1.9527438082236628,0.016773338354831746,0.1476915197171766,0.0043872542573234865,0.056284037443110606
Chad,TCD,2013,0.107288841149774,2.5,33.3154384690936,30.8154384690936,2.392711158850226,0.021187376038841476,0.1476524390350562,0.003196495326183927,0.057345436800027204
Chad,TCD,2014,0.071402000947516,2.900000095,37.0123277165075,34.1123276215075,2.8285980940524844,0.025601413722851202,0.16712702237435254,0.0021273056905358884,0.06495191392924654
Chad,TCD,2015,0.0773982341569324,3.5,37.3152541289811,33.8152541289811,3.4226017658430674,0.032222467628031534,0.1687227871567349,0.002305953639597539,0.06775040280812132
Chad,TCD,2016,0.0339141052177506,5.800000191,36.9555838356879,31.155583644687898,5.766086085782249,0.05760318039087117,0.16682810526808825,0.0010104152273293344,0.07514723362876292
Chad,TCD,2017,0.0021187038729842,6.351900101,40.7648866631048,34.4129865621048,6.349781397127016,0.06369344644578692,0.18689486421388088,6.312331231267145e-05,0.08355047799066016
Chad,TCD,2018,0.0020672754565939,6.956299782,43.2279057924006,36.271606010400596,6.9542325065434065,0.07036305228209917,0.1998696297774709,6.159108686533768e-05,0.0900980910488118
Chad,TCD,2019,0.0004075462461604,7.618199825,45.9378876746208,38.3196878496208,7.617792278753839,0.07766717987949301,0.2141453530900367,1.2142173007880112e-05,0.09727489171417919
Chad,TCD,2020,0.0,8.343099594,50.434327397335,42.091227803334995,8.343099594,0.08566651522339074,0.23783183224852805,0.0,0.1078327824906396
Chad,TCD,2021,0.0,9.653699875,58.0323175441615,48.3786176691615,9.653699875,0.10012910936104395,0.2778567511527212,0.0,0.12599528683792172
Chad,TCD,2022,0.0,11.17029953,65.4377795535985,54.2674800235985,11.17029953,0.11686492545810301,0.3168674645977234,0.0,0.14457746335194213
Chad,TCD,2023,0.0,12.03590012,70.1873962423852,58.151496122385204,12.03590012,0.12641690724840998,0.34188763692238633,0.0,0.15610151472359876
Chad,TCD,2024,0.0,12.62689972,72.9289782617702,60.3020785417702,12.62689972,0.13293864196358465,0.3563298243791456,0.0,0.1630894887809101
Comoros,COM,2010,0.0502415872065677,5.099999905,25.2396019766781,20.139602071678098,5.049758317793432,0.04987861312240194,0.10511030691246308,0.0014968658153522625,0.0521619286167391
Comoros,COM,2011,0.0598752200414337,5.5,32.3981821883195,26.898182188319502,5.440124779958566,0.05429265080641165,0.14282048906632938,0.0017838841296598362,0.06629900800080028
Comoros,COM,2012,0.180889925619471,5.975299835,41.5930930270088,35.6177931920088,5.794409909380529,0.05953762801796359,0.1912577143769651,0.005389319109050841,0.08539488716799316
Comoros,COM,2013,0.186730097444383,6.5,49.9143914322486,43.4143914322486,6.313269902555617,0.06532774239560171,0.2350928980783319,0.005563317464726823,0.10199465264622014
Comoros,COM,2014,0.222486763934938,6.980000019,53.8297097833741,46.8497097643741,6.757513255065062,0.07062458656807968,0.2557181287590207,0.006628628787806737,0.11099044803830238
Comoros,COM,2015,0.220178840263004,7.459199905,58.4555555249752,50.996355619975205,7.239021064736996,0.07591260119961912,0.28008629679991026,0.006559867981450113,0.12085292199365982
Comoros,COM,2016,0.220292527984836,7.938300133,61.2597928387402,53.321492705740205,7.718007605015164,0.08119951609600096,0.2948585416834386,0.006563255120947437,0.12754043763346234
Comoros,COM,2017,0.217268052477371,8.478199959,61.9708221164076,53.492622157407595,8.260931906522629,0.08715736012489873,0.29860412289994376,0.0064731458260742294,0.1307448762836389
Comoros,COM,2018,0.198421441439106,12.4310002345,64.6590805998004,52.2280803653004,12.232578793060895,0.13077687319881695,0.31276541104484185,0.005911641913340922,0.14981797538566657
Comoros,COM,2019,0.162475940084772,16.38380051,73.1291747290161,56.7453742190161,16.22132456991523,0.17439638627273515,0.3573844252948588,0.004840704564730099,0.17887383871077467
Comoros,COM,2020,0.148099575772006,22.42040062,97.4339379901591,75.0135373701591,22.272301044227994,0.24101082137389992,0.48541778144749537,0.004412384332720856,0.2436136623847054
Comoros,COM,2021,0.150456993255713,30.68120003,104.311430086999,73.630230056999,30.530743036744287,0.33216949946317714,0.521647239254205,0.004482619726148345,0.2860997861478435
